id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
74,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
109,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
114,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,,,,,,,,,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
117,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
129,2026-06-16 15:20:16,-1,Brak indeksu,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 14:00:00,,,,,False,OZON
142,2026-06-16 15:15:58,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:15:58,,,,2026-06-16 15:15:58,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:15:58,1,Dobry,2026-06-16 15:00:00,,,,,,,,,True,OZON
143,2026-06-16 15:15:58,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:15:58,,,,2026-06-16 15:15:58,,,,2026-06-16 15:15:58,0,Bardzo dobry,2026-06-16 15:00:00,,,,,,,,,True,OZON
145,2026-06-16 15:15:58,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:15:58,,,,2026-06-16 15:15:58,,,,2026-06-16 15:15:58,1,Dobry,2026-06-16 15:00:00,,,,,,,,,True,OZON
11,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 21:00:00,,,,,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,True,OZON
16,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 21:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 21:00:00,,,,,,,,,True,OZON
38,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,True,OZON
52,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,True,OZON
70,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,True,OZON
74,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,True,OZON
109,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,True,OZON
114,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,,,,,,,,,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,True,OZON
117,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,0,Bardzo dobry,2026-06-16 22:00:00,True,OZON
129,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:20:29,,,,2026-06-16 22:20:29,1,Dobry,2026-06-16 21:00:00,,,,,True,OZON
142,2026-06-16 22:35:53,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:35:53,,,,2026-06-16 22:35:53,0,Bardzo dobry,2026-06-16 22:00:00,2026-06-16 22:35:53,0,Bardzo dobry,2026-06-16 22:00:00,,,,,,,,,True,OZON
143,2026-06-16 22:35:53,0,Bardzo dobry,2026-06-16 21:00:00,2026-06-16 22:35:53,,,,2026-06-16 22:35:53,,,,2026-06-16 22:35:53,0,Bardzo dobry,2026-06-16 21:00:00,,,,,,,,,True,OZON
145,2026-06-16 22:35:53,1,Dobry,2026-06-16 22:00:00,2026-06-16 22:35:53,,,,2026-06-16 22:35:53,,,,2026-06-16 22:35:53,1,Dobry,2026-06-16 22:00:00,,,,,,,,,True,OZON
11,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
16,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,,,,,,,,,True,PYL
38,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,True,PYL
52,2026-06-17 06:10:28,1,Dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,1,Dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
70,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
74,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
109,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
114,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,,,,,,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
117,2026-06-17 06:10:28,1,Dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,1,Dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,1,Dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,True,PYL
129,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 06:00:00,2026-06-17 06:10:28,,,,2026-06-17 06:10:28,0,Bardzo dobry,2026-06-17 05:00:00,,,,,True,PYL
142,2026-06-17 05:35:11,1,Dobry,2026-06-17 05:00:00,2026-06-17 05:35:11,,,,2026-06-17 05:35:11,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 05:35:11,1,Dobry,2026-06-17 05:00:00,,,,,,,,,True,PYL
145,2026-06-17 05:35:11,0,Bardzo dobry,2026-06-17 05:00:00,2026-06-17 05:35:11,,,,2026-06-17 05:35:11,,,,2026-06-17 05:35:11,0,Bardzo dobry,2026-06-17 05:00:00,,,,,,,,,True,PYL
11,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 13:00:00,,,,,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
16,2026-06-17 14:20:17,-1,Brak indeksu,2026-06-17 13:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 13:00:00,,,,,,,,,False,OZON
38,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
52,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
70,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
74,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
109,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
114,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,,,,,,,,,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
117,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,1,Dobry,2026-06-17 14:00:00,True,OZON
129,2026-06-17 14:20:17,-1,Brak indeksu,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:20:17,,,,2026-06-17 14:20:17,0,Bardzo dobry,2026-06-17 13:00:00,,,,,False,OZON
142,2026-06-17 14:35:50,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:35:50,,,,2026-06-17 14:35:50,0,Bardzo dobry,2026-06-17 14:00:00,2026-06-17 14:35:50,1,Dobry,2026-06-17 14:00:00,,,,,,,,,True,OZON
143,2026-06-17 14:35:50,-1,Brak indeksu,2026-06-17 14:00:00,2026-06-17 14:35:50,,,,2026-06-17 14:35:50,,,,2026-06-17 14:35:50,0,Bardzo dobry,2026-06-17 14:00:00,,,,,,,,,False,OZON
145,2026-06-17 14:35:50,1,Dobry,2026-06-17 14:00:00,2026-06-17 14:35:50,,,,2026-06-17 14:35:50,,,,2026-06-17 14:35:50,1,Dobry,2026-06-17 14:00:00,,,,,,,,,True,OZON
11,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 21:00:00,,,,,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,True,PYL
16,2026-06-17 22:10:22,1,Dobry,2026-06-17 21:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,1,Dobry,2026-06-17 21:00:00,,,,,,,,,True,PYL
38,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
52,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
70,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
74,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
109,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
114,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,,,,,,,,,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,True,PYL
117,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,0,Bardzo dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,True,PYL
129,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,1,Dobry,2026-06-17 22:00:00,2026-06-17 22:10:22,,,,2026-06-17 22:10:22,1,Dobry,2026-06-17 21:00:00,,,,,True,PYL
142,2026-06-17 21:36:08,0,Bardzo dobry,2026-06-17 21:00:00,2026-06-17 21:36:08,,,,2026-06-17 21:36:08,0,Bardzo dobry,2026-06-17 21:00:00,2026-06-17 21:36:08,0,Bardzo dobry,2026-06-17 21:00:00,,,,,,,,,True,OZON
143,2026-06-17 21:36:08,0,Bardzo dobry,2026-06-17 21:00:00,2026-06-17 21:36:08,,,,2026-06-17 21:36:08,,,,2026-06-17 21:36:08,0,Bardzo dobry,2026-06-17 21:00:00,,,,,,,,,True,OZON
145,2026-06-17 21:36:08,1,Dobry,2026-06-17 21:00:00,2026-06-17 21:36:08,,,,2026-06-17 21:36:08,,,,2026-06-17 21:36:08,1,Dobry,2026-06-17 21:00:00,,,,,,,,,True,OZON
11,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 04:00:00,,,,,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,True,PYL
16,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 04:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 04:00:00,,,,,,,,,True,PYL
38,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
52,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
70,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
74,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
109,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
114,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,,,,,,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
117,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,1,Dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,True,PYL
129,2026-06-18 05:20:22,1,Dobry,2026-06-18 04:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:20:22,,,,2026-06-18 05:20:22,1,Dobry,2026-06-18 04:00:00,,,,,True,PYL
142,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:35:13,,,,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,,,,,,,,,True,PYL
143,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:35:13,,,,2026-06-18 05:35:13,,,,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,,,,,,,,,True,PYL
145,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,2026-06-18 05:35:13,,,,2026-06-18 05:35:13,,,,2026-06-18 05:35:13,0,Bardzo dobry,2026-06-18 05:00:00,,,,,,,,,True,PYL
11,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 13:00:00,,,,,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
16,2026-06-18 14:20:18,-1,Brak indeksu,2026-06-18 13:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 13:00:00,,,,,,,,,False,OZON
38,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
52,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
70,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
74,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
109,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
114,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,,,,,,,,,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
