id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
114,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,,,,,,,,,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
117,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
129,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,,,,,True,OZON
142,2026-08-09 20:35:58,-1,Brak indeksu,2026-08-09 20:00:00,2026-08-09 20:35:58,,,,2026-08-09 20:35:58,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:35:58,0,Bardzo dobry,2026-08-09 20:00:00,,,,,,,,,False,OZON
143,2026-08-09 20:35:58,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:35:58,,,,2026-08-09 20:35:58,,,,2026-08-09 20:35:58,1,Dobry,2026-08-09 20:00:00,,,,,,,,,True,OZON
11,2026-08-10 03:20:13,2,Umiarkowany,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 02:00:00,,,,,2026-08-10 03:20:13,2,Umiarkowany,2026-08-10 03:00:00,True,OZON
16,2026-08-10 03:20:13,-1,Brak indeksu,2026-08-10 02:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 02:00:00,,,,,,,,,False,OZON
38,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,True,OZON
52,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,True,OZON
70,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,True,OZON
74,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,True,OZON
109,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,True,OZON
114,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,,,,,,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,True,OZON
117,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,1,Dobry,2026-08-10 03:00:00,True,OZON
129,2026-08-10 03:20:13,-1,Brak indeksu,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:20:13,,,,2026-08-10 03:20:13,0,Bardzo dobry,2026-08-10 03:00:00,,,,,False,OZON
142,2026-08-10 03:35:13,1,Dobry,2026-08-10 01:00:00,2026-08-10 03:35:13,,,,2026-08-10 03:35:13,0,Bardzo dobry,2026-08-10 01:00:00,2026-08-10 03:35:13,1,Dobry,2026-08-10 01:00:00,,,,,,,,,True,PYL
143,2026-08-10 03:35:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:35:13,,,,2026-08-10 03:35:13,,,,2026-08-10 03:35:13,0,Bardzo dobry,2026-08-10 03:00:00,,,,,,,,,True,PYL
145,2026-08-10 03:35:13,0,Bardzo dobry,2026-08-10 03:00:00,2026-08-10 03:35:13,,,,2026-08-10 03:35:13,,,,2026-08-10 03:35:13,0,Bardzo dobry,2026-08-10 03:00:00,,,,,,,,,True,PYL
11,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 10:00:00,,,,,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
16,2026-08-10 12:10:30,-1,Brak indeksu,2026-08-10 11:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 11:00:00,,,,,,,,,False,OZON
38,2026-08-10 12:10:30,1,Dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,1,Dobry,2026-08-10 12:00:00,True,OZON
52,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
70,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,1,Dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
74,2026-08-10 12:10:30,3,Dostateczny,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,3,Dostateczny,2026-08-10 12:00:00,True,OZON
109,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
114,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,,,,,,,,,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
117,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,1,Dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,1,Dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,2,Umiarkowany,2026-08-10 12:00:00,True,OZON
129,2026-08-10 12:10:30,-1,Brak indeksu,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:10:30,,,,2026-08-10 12:10:30,0,Bardzo dobry,2026-08-10 12:00:00,,,,,False,OZON
142,2026-08-10 12:16:19,1,Dobry,2026-08-10 12:00:00,2026-08-10 12:16:19,,,,2026-08-10 12:16:19,0,Bardzo dobry,2026-08-10 12:00:00,2026-08-10 12:16:19,1,Dobry,2026-08-10 12:00:00,,,,,,,,,True,OZON
143,2026-08-10 12:16:19,-1,Brak indeksu,2026-08-10 12:00:00,2026-08-10 12:16:19,,,,2026-08-10 12:16:19,,,,2026-08-10 12:16:19,0,Bardzo dobry,2026-08-10 12:00:00,,,,,,,,,False,OZON
145,2026-08-10 12:16:19,-1,Brak indeksu,2026-08-10 12:00:00,2026-08-10 12:16:19,,,,2026-08-10 12:16:19,,,,2026-08-10 12:16:19,0,Bardzo dobry,2026-08-10 12:00:00,,,,,,,,,False,OZON
11,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,,,,,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,True,OZON
16,2026-08-10 20:20:22,1,Dobry,2026-08-10 19:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,1,Dobry,2026-08-10 19:00:00,,,,,,,,,True,OZON
38,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,True,OZON
52,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,True,OZON
70,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,True,OZON
74,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,True,OZON
109,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,True,OZON
114,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,,,,,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,,,,,,,,,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,True,OZON
117,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,2,Umiarkowany,2026-08-10 20:00:00,True,OZON
129,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:20:22,,,,2026-08-10 20:20:22,0,Bardzo dobry,2026-08-10 20:00:00,,,,,True,OZON
142,2026-08-10 20:36:36,-1,Brak indeksu,2026-08-10 20:00:00,2026-08-10 20:36:36,,,,2026-08-10 20:36:36,0,Bardzo dobry,2026-08-10 20:00:00,2026-08-10 20:36:36,0,Bardzo dobry,2026-08-10 20:00:00,,,,,,,,,False,OZON
143,2026-08-10 20:36:36,1,Dobry,2026-08-10 20:00:00,2026-08-10 20:36:36,,,,2026-08-10 20:36:36,,,,2026-08-10 20:36:36,1,Dobry,2026-08-10 20:00:00,,,,,,,,,True,OZON
11,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,,,,,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
16,2026-08-11 03:20:15,-1,Brak indeksu,2026-08-11 02:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 02:00:00,,,,,,,,,False,OZON
38,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
52,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
70,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
74,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
109,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
114,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,,,,,,,,,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
117,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,1,Dobry,2026-08-11 03:00:00,True,OZON
129,2026-08-11 03:20:15,-1,Brak indeksu,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:20:15,,,,2026-08-11 03:20:15,0,Bardzo dobry,2026-08-11 03:00:00,,,,,False,OZON
142,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 01:00:00,2026-08-11 03:35:10,,,,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 01:00:00,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 01:00:00,,,,,,,,,True,PYL
143,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:35:10,,,,2026-08-11 03:35:10,,,,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 03:00:00,,,,,,,,,True,PYL
145,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 03:00:00,2026-08-11 03:35:10,,,,2026-08-11 03:35:10,,,,2026-08-11 03:35:10,0,Bardzo dobry,2026-08-11 03:00:00,,,,,,,,,True,PYL
11,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,,,,,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
16,2026-08-11 11:20:26,-1,Brak indeksu,2026-08-11 10:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 10:00:00,,,,,,,,,False,OZON
38,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
52,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
70,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
74,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
109,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,True,OZON
114,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,,,,,,,,,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,True,OZON
117,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,1,Dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,True,OZON
129,2026-08-11 11:20:26,-1,Brak indeksu,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:20:26,,,,2026-08-11 11:20:26,0,Bardzo dobry,2026-08-11 11:00:00,,,,,False,OZON
142,2026-08-11 11:35:52,1,Dobry,2026-08-11 10:00:00,2026-08-11 11:35:52,,,,2026-08-11 11:35:52,0,Bardzo dobry,2026-08-11 10:00:00,2026-08-11 11:35:52,1,Dobry,2026-08-11 10:00:00,,,,,,,,,True,PYL
143,2026-08-11 11:35:52,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:35:52,,,,2026-08-11 11:35:52,,,,2026-08-11 11:35:52,0,Bardzo dobry,2026-08-11 11:00:00,,,,,,,,,True,PYL
145,2026-08-11 11:35:52,0,Bardzo dobry,2026-08-11 11:00:00,2026-08-11 11:35:52,,,,2026-08-11 11:35:52,,,,2026-08-11 11:35:52,0,Bardzo dobry,2026-08-11 11:00:00,,,,,,,,,True,PYL
11,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 19:00:00,,,,,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
16,2026-08-11 20:20:24,1,Dobry,2026-08-11 19:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,1,Dobry,2026-08-11 19:00:00,,,,,,,,,True,OZON
38,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
52,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
70,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
74,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
109,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
114,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,,,,,,,,,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
117,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,1,Dobry,2026-08-11 20:00:00,True,OZON
129,2026-08-11 20:20:24,-1,Brak indeksu,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:20:24,,,,2026-08-11 20:20:24,0,Bardzo dobry,2026-08-11 20:00:00,,,,,False,OZON
142,2026-08-11 20:35:48,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:35:48,,,,2026-08-11 20:35:48,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:35:48,0,Bardzo dobry,2026-08-11 20:00:00,,,,,,,,,True,OZON
143,2026-08-11 20:35:48,0,Bardzo dobry,2026-08-11 20:00:00,2026-08-11 20:35:48,,,,2026-08-11 20:35:48,,,,2026-08-11 20:35:48,0,Bardzo dobry,2026-08-11 20:00:00,,,,,,,,,True,OZON
